1;1
3;2
5;3
6;2
7;3
8;1
9;3
11;2
12;2
13;2
14;2
15;2
16;2
17;3
18;4
19;4
20;3
21;5
22;5
23;5
24;5
26;5
29;3
33;2
34;2
35;2
36;1
37;1
38;5
41;1
43;4
44;1
46;3
47;4
48;2
49;3
50;5
51;2
52;2
53;1
54;5
55;5
56;1
57;4
58;3
59;5
60;5
62;2
64;1
65;3
66;2
67;2
68;3
69;5
70;1
71;5
72;3
73;1
75;1
76;3
77;3
79;5
80;1
81;1
82;1
83;3
84;3
85;3
86;4
87;3
88;1
89;5
90;3
91;4
96;1
97;2
99;1
100;4
102;1
103;1
104;1
105;1
106;3
108;1
109;2
110;2
111;4
112;1
114;1
115;4
116;2
119;2
122;4
123;5
124;4
125;1
126;3
127;1
128;3
129;3
131;4
134;2
135;4
136;4
137;3
138;4
139;1
140;5
141;2
142;4
143;2
144;1
145;3
146;1
147;4
148;5
150;2
151;1
153;3
154;3
155;3
156;5
157;1
158;5
159;5
162;4
163;4
164;3
166;4
167;1
168;1
169;4
171;4
172;1
173;2
174;4
176;5
177;5
179;5
180;5
181;1
185;5
189;5
190;4
191;3
192;3
194;5
195;5
196;5
200;3
201;3
203;5
205;1
207;2
208;3
209;3
211;1
212;1
213;3
214;3
215;2
216;2
217;1
218;4
219;1
220;3
221;3
222;5
223;2
224;2
226;1
228;3
229;1
231;4
233;5
234;5
236;5
237;5
238;2
239;4
240;4
243;1
245;5
246;3
248;5
249;3
250;4
251;5
252;5
253;5
254;4
255;3
256;1
257;3
258;4
259;3
260;3
261;4
262;3
263;5
264;4
265;1
266;5
267;1
269;5
271;5
272;5
273;5
275;1
276;2
277;1
278;1
279;4
284;4
285;4
287;5
289;1
291;5
292;5
294;2
295;2
296;2
299;5
300;3
301;4
302;5
303;3
305;5
307;5
308;5
310;5
311;5
312;5
314;5
315;5
316;5
317;5
318;5
319;5
320;5
321;5
322;5
323;3
324;5
325;5
326;3
327;2
328;2
330;3
331;1
333;1
335;4
336;4
337;4
338;4
339;1
343;2
344;4
345;4
346;4
347;3
348;3
350;3
351;3
354;4
355;4
356;4
357;1
359;4
360;4
362;1
363;1
367;2
368;2
370;4
371;4
372;4
374;2
376;3
378;5
380;4
384;2
386;3
387;4
388;5
389;4
390;2
391;2
392;5
393;2
394;5
395;5
396;1
397;5
398;5
399;1
400;2
401;1
402;5
403;1
405;1
407;1
408;5
409;5
410;5
411;5
412;5
413;4
414;5
415;1
416;1
